"","Vumc-HD-101-TR922","Vumc-HD-103-TR923","Vumc-HD-127-TR925","Vumc-HD-142-TR927","Vumc-HD-145-TR930","Vumc-HD-149-TR932","Vumc-HD-151-TR933","Vumc-HD-155-TR934","Vumc-HD-156-TR935","Vumc-HD-56-TR884","Vumc-HD-60-TR885","Vumc-HD-63-TR886","Vumc-HD-73-TR887","Vumc-HD-74-TR888","Vumc-HD-80-TR889","Vumc-HD-81-TR890","Vumc-HD-86-TR893","Vumc-HD-89-TR896","Vumc-HD-92-TR920","Vumc-HD-104-TR1097","Vumc-HD-106-TR1099","Vumc-HD-115-TR1107","Vumc-HD-117-TR1109","Vumc-HD-119-TR1111","Vumc-HD-120-TR1112","Vumc-HD-125-TR1117","Vumc-HD-141-TR1130","Vumc-HD-157-TR1137","Vumc-HD-16-1-TR1155","Vumc-HD-20-1-TR1156","Vumc-HD-21-1-TR1161","Vumc-HD-22-1-TR1157","Vumc-HD-27-2-TR1162","Vumc-HD-3-1-TR1149","Vumc-HD-47-1-TR1167","Vumc-HD-4-TR1150","Vumc-HD-50-1-TR1169","Vumc-HD-51-1-TR1170","Vumc-HD-54-1-TR1172","Vumc-HD-68-TR1060","Vumc-HD-76-TR1066","Vumc-HD-77-TR1079","Vumc-HD-78-TR1080","Vumc-HD-79-TR1081","Vumc-HD-82-TR1082","Vumc-HD-85-TR1084","Vumc-HD-96-TR1088","Vumc-HD-9-TR1152","Vumc-HD-157-TR1587","Vumc-HD-161-TR1522","Vumc-HD-8-TR1641","Vumc-HD-241-TR1721","Vumc-HD-234-TR1717","Vumc-HD-10-2-TR1642","Vumc-HD-34-1-TR1578","Vumc-HD-218-TR1905","Vumc-HD-162-TR1756","Vumc-HD-169-TR1758","Vumc-HD-265-TR1868","Vumc-HD-186-TR1759","Vumc-HD-231-TR1880","Vumc-HD-195-TR1851","Vumc-HD-239-TR1781","Vumc-HD-175-TR1913","Vumc-HD-230-TR1881","Vumc-HD-199-TR1914","Vumc-MS-001-TR636","Vumc-MS-002-TR637","Vumc-MS-003-TR638","Vumc-MS-004-TR639","Vumc-MS-005-TR640","Vumc-MS-007-TR641","Vumc-MS-008-TR642","Vumc-MS-009-TR643","Vumc-MS-010-TR644","Vumc-MS-011-TR645","Vumc-MS-013-TR672","Vumc-MS-014-TR673","Vumc-MS-015-TR696","Vumc-MS-012-TR850","Vumc-MS-016-TR852","Vumc-MS-017-TR853","Vumc-MS-018-TR854","Vumc-MS-019-TR855","Vumc-MS-Presto-025-TR1433","Vumc-MS-Presto-042-TR1443","Vumc-MS-Presto-023-TR1431","Vumc-MS-Presto-039-TR1440","Vumc-MS-Presto-040-TR1441","Vumc-MS-Presto-030-TR1471","Vumc-MS-Presto-032-TR1473","Vumc-MS-Presto-021-TR1429","Vumc-MS-Presto-020-TR1428","Vumc-MS-Presto-022-TR1430","Vumc-MS-Presto-024-TR1432","Vumc-MS-Presto-037-TR1477","Vumc-MS-Presto-027-TR1468","Vumc-MS-Presto-029-TR1470","Vumc-MS-Presto-044-TR1445","Vumc-MS-Presto-031-TR1472","Vumc-MS-Presto-034-TR1474","Vumc-MS-Presto-038-TR1478","Vumc-MS-Presto-041-TR1442","Vumc-MS-Presto-043-TR1444","Vumc-MS-Presto-045-TR1446","Vumc-MS-Presto-036-TR1476","Vumc-MS-Presto-048-TR1529","Vumc-MS-Presto-026-TR1439","Vumc-MS-Presto-049-TR1530","Vumc-MS-Presto-035-TR1475","Vumc-MS-033-TR1585","Vumc-MS-062-TR1540","Vumc-MS-055-TR1586","Vumc-MS-050-TR1531","Vumc-MS-056-TR1535","Vumc-MS-057-TR1536","Vumc-MS-059-TR1538","Vumc-MS-058-TR1537","Vumc-MS-054-TR1447","Vumc-MS-051-TR1532","Vumc-MS-061-TR1587","Vumc-MS-052-TR1533","Vumc-MS-028-TR1469"
"ENSG00000120159",152,131,31,62,207,58,99,23,42,126,111,108,198,166,82,50,138,131,135,22,17,55,121,170,21,13,32,89,92,34,34,29,10,19,13,17,12,11,19,84,61,42,47,13,65,82,20,33,25,66,19,112,40,26,44,23,48,16,25,10,16,52,70,77,10,43,79,61,32,100,50,91,68,43,41,95,131,80,29,101,16,19,51,51,17,51,5,98,52,25,12,18,13,12,6,36,9,10,38,33,82,42,48,43,38,35,24,16,32,41,15,22,21,47,12,35,20,41,45,27,50,26,18
"ENSG00000120265",566,456,215,684,665,378,373,169,146,576,725,707,729,421,574,649,904,755,596,130,62,264,292,635,159,77,252,280,370,120,85,137,20,108,45,57,87,66,104,329,357,165,205,120,338,327,210,176,167,279,128,284,82,102,172,182,132,121,149,61,26,474,437,289,134,319,260,478,315,368,148,335,299,333,549,357,864,219,174,387,122,115,115,215,71,265,51,357,155,54,36,152,138,140,58,134,20,68,105,258,422,192,248,190,93,242,113,85,102,340,26,269,10,218,145,109,215,132,92,161,247,200,56
"ENSG00000120438",131,360,98,122,88,111,89,37,65,152,178,107,249,139,286,558,251,191,149,70,42,57,66,127,67,45,105,150,253,49,20,52,26,29,29,37,43,37,66,112,90,43,119,95,100,154,220,63,262,116,45,91,67,149,58,79,126,57,147,2,22,151,132,313,66,134,61,249,162,48,38,82,95,163,137,65,173,59,60,162,13,16,80,58,12,104,69,46,82,38,26,44,51,40,16,24,8,8,36,63,105,48,176,125,7,113,34,60,41,145,10,57,45,225,18,26,51,116,45,210,79,135,37
"ENSG00000120451",44,6,3,13,12,52,7,1,10,26,4,5,26,16,38,19,20,15,126,25,6,5,7,35,14,6,59,13,24,5,6,6,4,17,4,8,1,10,9,29,32,8,36,16,7,13,36,6,17,29,12,2,7,1,4,22,18,4,36,0,1,25,11,16,0,12,21,17,43,45,5,14,11,50,0,2,3,13,11,12,10,13,11,14,0,16,2,32,0,5,0,25,1,19,0,12,0,0,7,5,2,10,3,0,6,9,12,10,9,25,0,16,0,49,0,17,3,4,0,31,6,12,2
"ENSG00000120533",14,78,172,12,19,27,11,38,47,23,41,7,55,55,79,171,41,54,12,12,3,13,4,18,25,25,28,31,18,7,4,2,10,3,6,10,13,8,7,9,7,7,12,27,24,33,53,9,29,15,12,1,16,20,17,0,36,7,34,3,23,21,5,27,26,15,26,92,59,40,40,14,1,21,21,13,22,8,22,58,28,19,8,2,3,24,9,32,4,9,11,4,5,2,4,2,6,16,15,12,8,18,4,34,4,11,18,25,4,48,1,24,0,67,5,3,5,28,12,74,14,67,6
"ENSG00000120594",633,185,58,234,300,193,104,31,65,448,326,319,290,315,246,331,180,409,305,145,42,175,221,443,54,24,175,257,369,135,106,143,52,56,71,90,74,43,75,297,175,96,339,168,291,309,109,156,123,367,111,769,72,19,141,72,147,94,109,46,38,228,270,176,72,257,182,187,187,295,89,137,241,125,264,213,803,116,112,208,105,46,91,211,41,152,12,306,318,12,41,104,68,73,58,143,17,33,128,169,352,94,433,115,86,116,52,57,70,171,19,113,6,151,136,115,90,116,37,51,148,129,37
"ENSG00000120656",11,66,60,15,11,11,0,12,0,43,31,15,58,61,92,128,25,52,25,24,8,4,9,15,23,19,16,24,38,13,10,6,7,3,7,8,10,2,20,19,21,4,16,14,13,32,34,8,30,12,19,5,6,14,6,13,26,8,34,6,2,6,10,37,10,19,10,90,52,27,20,16,20,22,9,8,27,16,22,35,0,8,13,6,2,11,8,10,6,4,3,0,0,3,10,3,4,7,2,8,9,9,7,51,4,17,2,6,3,30,0,24,23,20,4,10,15,14,2,46,15,32,4
"ENSG00000120675",195,339,254,174,349,321,247,146,52,212,465,136,362,215,121,140,152,211,284,47,37,166,80,339,63,68,68,130,105,59,68,74,34,37,79,46,31,36,74,155,339,77,136,54,164,233,50,134,47,142,157,136,48,64,102,33,47,52,50,69,23,157,88,76,12,76,140,62,85,350,124,120,61,92,211,58,341,96,140,338,302,304,117,76,29,73,16,140,131,71,25,89,43,29,37,133,19,31,66,328,266,43,220,151,49,214,73,50,59,120,2,151,28,61,60,90,38,77,102,79,122,84,23
"ENSG00000120688",44,83,128,35,46,44,33,35,27,39,62,45,75,56,76,47,63,58,54,17,11,19,11,68,13,15,10,20,13,23,7,12,12,14,14,7,19,17,9,37,35,19,17,14,17,31,31,11,10,28,2,23,2,16,18,6,11,21,29,9,10,33,20,13,1,19,41,33,22,146,34,48,22,39,39,52,38,21,23,61,64,30,23,27,6,22,7,37,12,24,7,22,19,8,14,15,10,22,11,37,70,18,41,55,8,41,2,22,4,34,10,37,31,36,17,32,20,43,26,54,15,30,13
"ENSG00000120690",805,631,438,788,607,537,471,260,237,600,1179,366,1048,687,354,415,360,396,1046,205,190,441,485,1395,190,143,341,648,360,361,292,247,100,119,172,187,136,110,152,486,804,384,349,222,315,1068,271,296,185,481,190,636,101,124,300,443,124,142,195,166,270,396,502,323,123,227,493,469,343,2197,669,921,528,334,606,435,930,461,598,1508,1002,406,365,395,120,419,74,347,559,350,95,224,190,125,128,195,87,86,252,740,616,187,713,984,293,385,236,202,178,415,69,462,113,328,206,350,122,290,470,332,564,337,135
"ENSG00000120694",20,171,63,25,43,22,8,33,48,52,36,14,18,54,113,211,28,25,50,45,19,35,9,63,68,37,80,90,167,18,3,10,14,13,10,37,21,33,46,18,12,15,22,62,31,66,104,25,178,37,18,11,13,84,12,1,39,4,79,0,47,3,41,476,48,7,30,251,82,22,38,62,27,105,21,16,14,23,46,58,17,10,31,14,3,57,45,60,29,17,15,12,10,26,12,13,8,5,22,9,33,13,20,46,3,34,19,49,38,105,0,13,0,48,62,0,4,27,8,155,12,74,22
"ENSG00000120697",3,90,105,0,1,0,0,9,0,2,14,2,35,9,110,186,0,18,0,17,4,0,0,4,18,14,9,4,64,11,6,5,4,2,1,5,11,13,12,0,3,0,20,21,4,26,61,2,21,9,4,0,25,14,1,0,39,3,48,0,0,0,2,48,21,2,0,84,33,0,16,0,0,43,9,8,0,9,9,12,25,0,5,0,0,19,8,41,19,1,1,0,6,2,1,1,0,3,5,0,0,1,0,49,4,9,0,9,20,72,0,8,25,43,0,1,3,6,0,60,16,38,2
"ENSG00000120699",5,156,196,8,19,12,4,38,68,42,57,16,103,9,171,297,33,42,9,29,7,3,9,31,56,37,19,46,102,5,3,6,16,14,9,17,21,25,20,9,19,8,26,48,12,34,92,24,33,35,24,13,24,66,9,33,32,18,81,0,0,55,9,53,21,1,18,140,90,8,25,20,6,56,26,0,22,20,13,29,10,3,20,3,18,72,36,55,51,6,23,11,5,8,1,6,3,0,18,20,6,36,8,26,8,49,0,47,35,120,0,18,41,79,22,0,19,37,0,126,18,54,18
"ENSG00000120705",36,102,49,24,16,24,4,20,46,19,41,90,90,39,49,160,12,57,14,28,2,20,17,36,20,15,6,30,43,5,4,10,8,6,4,19,5,4,11,21,31,3,66,72,9,48,74,10,26,20,16,51,2,12,13,41,37,2,37,1,0,9,5,36,10,13,17,62,60,19,29,25,8,29,36,34,32,18,16,38,0,3,9,10,1,31,10,48,38,2,3,6,5,4,9,4,4,3,10,17,24,23,26,23,6,17,1,20,13,52,0,18,10,76,13,8,0,0,4,65,9,26,4
"ENSG00000120708",9,229,56,7,15,1,0,13,18,33,14,32,25,74,171,663,1,53,10,86,4,1,8,9,82,37,11,28,46,7,6,0,2,10,7,17,30,14,15,10,0,2,201,172,17,180,283,3,137,5,1,0,13,103,9,19,193,10,202,10,14,5,9,228,16,1,4,327,250,19,40,0,6,32,11,11,20,7,17,18,0,1,20,1,4,48,18,51,0,19,11,2,1,2,2,11,8,0,38,8,25,0,1,1,11,7,0,7,2,166,0,14,1,359,24,1,21,52,0,96,1,47,7
"ENSG00000120727",1739,854,389,2034,1683,1402,1048,591,247,1496,2494,1714,1790,1030,969,792,1987,2142,1584,229,172,1030,726,1722,279,271,516,1361,533,328,288,208,189,178,106,178,207,128,205,1078,869,599,366,274,751,1064,206,378,241,739,428,1014,271,201,410,616,358,222,230,130,241,1052,890,569,255,723,959,544,349,1883,669,1063,896,716,822,901,1461,502,525,1150,295,458,577,542,174,725,107,847,547,409,196,509,429,312,216,243,90,207,277,619,1624,408,1286,627,366,583,269,166,397,544,67,673,142,454,353,678,343,199,794,386,552,489,190
"ENSG00000120733",16,39,10,10,25,25,17,15,25,17,10,22,62,39,40,39,4,19,33,25,7,16,31,27,15,4,10,37,76,25,22,20,10,18,14,11,18,14,22,18,41,14,32,28,20,47,53,17,22,37,5,50,5,9,17,28,31,5,36,0,6,27,43,62,6,49,30,51,47,11,20,20,34,59,11,7,73,14,14,22,15,5,24,18,4,40,30,20,60,10,15,5,8,29,5,8,5,4,13,25,26,20,35,21,9,19,1,26,16,29,2,28,0,35,16,6,20,6,7,50,12,62,8
"ENSG00000120742",157,285,213,153,218,114,208,71,75,192,296,192,225,169,241,359,175,346,203,63,23,83,67,133,62,64,75,140,165,53,48,50,26,35,30,21,51,28,56,127,113,83,152,68,99,185,109,63,79,147,64,105,70,73,75,87,74,62,83,29,33,149,100,138,68,131,128,185,144,179,43,91,104,113,130,97,288,81,44,130,50,68,73,74,17,92,18,140,86,19,31,43,39,37,25,29,8,25,59,116,135,64,143,67,30,124,14,45,62,118,10,66,37,132,79,81,55,73,34,120,88,96,18
"ENSG00000120837",43,46,32,30,34,21,12,28,5,37,32,32,42,27,74,62,30,38,43,10,7,20,29,38,24,7,28,59,39,6,13,12,9,10,6,9,10,12,5,26,19,10,17,11,22,75,24,12,49,8,12,0,14,21,10,10,12,8,39,0,0,3,12,39,13,0,21,83,27,95,45,33,14,22,9,20,26,28,43,91,16,17,11,19,4,23,11,35,23,14,9,16,1,6,8,6,1,8,20,22,11,0,19,49,2,10,1,13,17,52,3,15,14,12,7,7,9,23,25,30,27,35,11
"ENSG00000120860",373,276,257,550,442,315,334,117,96,434,643,351,389,361,169,245,534,738,407,67,40,221,140,482,79,131,119,252,156,120,87,78,61,51,36,51,35,28,55,152,211,124,65,66,217,227,91,126,87,168,59,230,58,90,113,80,119,106,98,64,90,177,248,135,71,172,285,167,94,341,121,148,218,159,248,297,389,115,141,292,149,265,131,187,66,163,27,192,96,87,43,160,43,102,55,75,26,54,70,167,357,72,218,120,61,149,99,42,107,92,19,176,58,124,57,139,94,115,112,155,93,119,55
"ENSG00000120868",25,54,28,7,20,18,0,18,46,25,25,7,5,25,15,83,9,12,48,30,8,19,27,23,12,6,6,32,51,3,3,10,5,6,11,10,12,14,10,11,4,11,32,36,37,66,54,13,66,8,1,2,1,11,9,14,73,8,76,0,1,5,15,41,34,0,16,90,106,44,34,17,0,46,28,9,12,25,10,9,5,8,17,11,1,11,6,7,14,2,13,8,6,1,0,1,0,0,34,12,22,9,10,30,2,22,1,6,22,10,3,5,0,95,1,1,12,34,0,34,19,21,0
"ENSG00000120885",33366,15198,3221,21171,26294,14076,9868,3716,2298,30997,35435,24924,22025,27595,19546,5403,41597,50082,30087,4867,1972,14123,10702,13645,2939,2708,12375,13921,9990,6420,4769,5341,1859,3105,2640,2141,4771,1858,4812,17263,21929,13388,21300,4195,18344,14000,1264,8694,3312,22594,11110,19834,4463,2858,10911,11110,6804,5242,4211,4436,4611,24562,22541,8041,5312,14620,17393,8806,6916,17898,4184,14583,15241,7514,15266,14691,31262,10304,3705,8978,9349,4663,5436,11382,3707,8186,513,20504,7026,1339,2143,7318,4564,5434,3143,7824,1125,3396,4560,18989,27115,10285,14877,6884,5549,10250,3243,1605,9557,6469,1278,10176,3704,7430,8909,7981,8272,9728,4116,3869,12905,5208,2930
"ENSG00000120899",95,90,27,13,46,60,1,5,38,94,35,65,96,104,169,331,20,58,46,126,14,39,57,93,106,32,57,65,290,14,7,38,20,17,17,37,36,36,39,48,56,1,104,88,110,131,223,41,170,106,10,92,9,46,56,23,57,32,220,8,9,19,51,193,7,44,20,288,205,34,66,5,2,69,49,3,39,48,18,50,45,5,41,15,11,71,55,33,33,26,6,6,15,15,1,28,13,8,31,31,48,32,24,33,20,51,5,39,73,178,5,36,3,189,38,0,26,77,0,106,6,85,19
"ENSG00000120910",27,108,37,9,21,16,1,13,49,57,24,23,105,29,140,307,48,32,19,30,12,1,7,32,67,44,13,17,91,3,8,9,5,13,10,29,18,22,22,11,3,21,25,70,23,59,117,13,78,37,2,39,10,40,5,39,61,9,78,6,8,18,14,13,51,57,48,158,69,3,7,0,0,70,28,15,50,29,29,48,24,1,0,12,8,42,34,46,60,11,14,0,0,8,0,7,2,0,12,1,22,20,25,18,4,35,0,23,20,171,3,21,59,33,1,22,1,74,0,101,34,37,12
"ENSG00000120913",7,61,5,0,1,18,1,11,5,20,16,18,26,46,58,158,10,32,7,19,2,7,6,11,20,15,6,20,54,8,1,3,9,5,3,10,11,11,5,5,0,0,17,22,27,26,38,6,33,12,25,10,2,11,8,28,37,10,83,0,9,11,3,42,11,5,4,59,52,5,0,4,0,11,4,0,14,2,12,13,1,2,6,3,0,11,17,4,10,7,5,0,2,3,1,0,1,2,3,4,8,7,13,2,3,9,0,6,5,48,0,12,0,53,9,0,4,14,0,42,9,41,2
"ENSG00000120915",67,79,16,0,92,64,25,16,11,33,40,44,157,99,131,48,22,74,36,31,10,39,31,53,22,5,30,47,107,17,20,11,4,13,10,12,14,12,22,22,48,0,26,26,29,37,29,23,17,43,75,90,14,16,17,7,4,8,35,0,29,108,37,6,30,56,20,98,32,14,3,35,9,35,17,4,78,16,28,25,18,0,27,17,11,21,48,64,20,7,6,1,1,4,7,12,12,8,5,66,53,18,13,21,18,34,12,18,61,58,0,14,0,38,23,3,23,17,27,60,27,50,12
"ENSG00000120963",66,217,327,48,92,53,65,80,96,94,151,89,260,113,300,455,116,131,123,56,12,44,24,91,52,76,29,59,129,19,34,24,20,15,25,27,37,38,50,34,68,35,57,56,33,132,105,25,83,65,72,66,38,83,22,50,123,42,68,11,38,51,64,123,47,62,68,178,170,120,55,64,49,169,72,35,137,34,45,93,56,70,45,24,12,88,29,102,64,32,29,30,31,16,22,17,11,8,46,61,70,39,71,101,27,84,12,55,34,105,13,41,33,124,23,35,59,45,58,158,48,148,27
"ENSG00000120992",356,157,44,180,273,123,85,42,29,300,276,237,294,294,195,252,243,300,320,68,22,114,137,208,59,26,118,103,152,42,37,61,19,28,23,19,21,26,38,165,197,46,108,96,134,165,101,122,59,212,166,155,19,41,90,10,98,58,94,33,0,167,200,98,36,91,92,139,125,88,26,81,133,82,154,130,245,147,68,125,27,15,64,90,27,113,11,166,98,3,10,7,19,34,32,51,8,11,28,88,182,56,123,50,39,117,23,24,87,127,11,65,1,110,49,31,37,58,17,60,94,64,14
"ENSG00000121022",71,117,45,48,29,28,15,39,8,61,66,76,55,71,117,168,90,66,38,18,5,13,18,56,29,14,21,49,62,18,8,8,6,7,7,7,20,13,13,29,22,20,26,16,28,40,66,19,56,31,6,35,32,17,12,11,26,14,63,0,16,15,20,30,31,26,44,124,61,16,25,30,28,34,45,21,43,45,11,53,15,25,13,38,7,34,12,62,22,10,9,15,15,13,15,8,3,2,12,15,59,17,25,64,1,34,10,21,26,38,4,36,17,51,14,13,21,10,21,40,21,56,7
"ENSG00000121064",6,184,43,7,13,2,0,0,25,17,24,45,11,121,139,990,8,46,0,86,1,2,10,13,23,44,32,8,73,1,1,3,2,21,7,19,15,14,11,8,21,5,213,154,10,94,239,11,121,15,17,1,0,42,0,0,70,3,153,0,1,18,0,221,8,23,25,241,373,25,15,7,3,12,36,0,42,8,4,0,1,0,4,0,0,19,25,32,6,7,7,8,0,4,2,12,1,0,6,23,0,2,2,12,8,10,4,13,0,167,0,19,0,272,0,1,11,33,0,68,8,46,8
"ENSG00000121067",129,246,62,100,160,137,75,50,34,158,174,229,325,172,221,264,151,182,175,49,17,76,91,205,59,46,73,103,155,32,52,49,21,24,34,28,44,32,26,116,79,29,67,57,69,135,106,42,90,113,16,139,13,66,57,87,125,55,74,25,77,89,78,107,18,71,99,187,79,112,51,96,78,111,147,56,221,41,58,166,69,60,40,72,8,56,42,46,91,33,17,45,17,28,35,27,21,14,42,114,76,39,84,70,59,110,19,30,37,109,0,63,2,76,29,63,49,81,29,121,61,73,27
"ENSG00000121073",65,96,69,37,29,19,18,48,31,44,57,18,22,70,52,96,38,58,44,15,4,11,27,26,21,21,19,18,38,9,11,11,2,4,9,9,12,7,11,20,6,9,18,29,13,33,54,8,41,36,22,15,13,25,8,8,16,29,44,5,2,12,19,29,16,11,35,61,90,42,22,12,35,19,30,8,80,17,34,21,54,8,16,13,4,42,10,21,10,11,7,14,34,16,5,10,2,3,2,23,13,38,14,6,14,31,6,11,6,47,9,6,0,48,20,60,27,44,0,51,24,59,10
"ENSG00000121210",137,99,42,29,26,28,12,16,3,70,42,15,187,162,124,288,62,46,116,104,11,29,26,76,83,19,46,82,436,22,37,25,29,29,11,76,31,34,44,54,57,18,96,102,60,209,212,42,179,82,14,47,31,47,40,39,102,41,174,1,14,50,46,191,72,87,44,306,178,128,73,87,59,76,91,19,123,72,72,73,64,22,70,17,18,76,60,222,67,7,30,7,23,30,10,11,10,6,57,18,33,16,3,104,18,75,18,71,65,152,1,54,67,126,26,64,39,80,28,124,36,138,30
"ENSG00000121281",4,11,7,1,0,0,1,12,0,6,3,0,11,14,24,44,1,2,14,39,1,0,3,1,29,10,10,6,70,4,4,2,4,2,2,9,14,10,6,1,2,0,17,29,5,14,45,2,76,10,51,0,0,6,4,0,3,0,64,0,0,0,0,38,0,0,14,96,72,0,0,2,0,7,0,0,5,13,17,3,11,0,4,1,0,12,15,14,1,2,3,0,0,1,0,1,3,0,1,2,0,0,4,1,5,2,0,13,11,47,0,4,0,66,0,0,1,2,1,18,2,35,1
"ENSG00000121316",10,235,55,5,2,0,0,7,57,31,33,14,0,94,289,2521,17,61,3,165,2,8,5,7,64,30,7,4,116,3,1,0,4,22,4,25,3,1,5,22,7,3,455,219,21,237,576,1,161,2,26,26,7,24,5,1,274,0,295,0,7,6,9,771,0,15,1,570,775,0,28,0,0,15,0,0,3,5,3,5,0,0,0,0,0,23,44,24,5,7,2,0,4,0,1,4,0,0,12,0,6,0,12,20,15,5,3,5,0,276,0,13,0,508,0,0,2,19,0,124,0,56,1
"ENSG00000121390",27,50,49,18,12,20,11,18,26,10,18,12,43,23,30,74,46,13,10,13,4,5,12,10,22,18,13,14,32,4,4,3,7,10,3,12,17,14,12,11,1,6,24,15,18,24,22,6,16,19,28,19,13,20,4,26,14,1,17,2,6,0,5,19,22,3,16,66,39,18,13,10,8,31,9,10,15,14,11,16,30,1,20,9,0,10,3,19,29,10,6,3,5,8,4,1,1,3,15,2,3,11,8,15,8,18,3,22,6,49,0,15,0,27,12,0,7,21,0,40,14,33,11
"ENSG00000121486",12,21,5,7,2,11,0,8,0,6,18,1,34,47,33,90,0,11,55,14,2,7,9,22,3,9,2,31,61,5,3,5,5,2,3,10,8,5,18,19,0,22,5,7,15,9,29,6,18,5,8,21,5,6,3,2,1,0,13,0,0,16,3,49,10,12,11,35,32,32,4,18,8,9,24,0,49,14,6,23,0,2,6,5,2,13,8,38,4,6,7,0,12,0,0,2,1,0,5,5,12,0,5,16,0,20,0,9,3,23,0,7,0,10,8,12,0,8,0,32,11,35,1
"ENSG00000121579",71,33,0,73,56,52,11,9,1,47,63,61,49,14,63,72,44,70,83,18,9,50,43,105,18,8,27,46,58,10,8,10,9,3,7,14,12,8,8,42,25,10,19,10,38,78,37,11,39,24,11,56,8,18,9,0,26,15,11,2,0,18,30,42,18,26,21,51,41,49,23,19,33,44,26,43,42,16,30,71,9,13,14,20,2,24,8,54,23,15,0,5,9,15,1,16,0,8,9,18,63,10,53,18,14,15,9,12,18,53,1,23,0,64,4,0,9,21,9,42,18,33,4
"ENSG00000121680",11,105,99,7,4,10,0,19,16,32,20,0,29,82,93,226,39,20,6,26,1,2,2,5,28,12,5,1,45,6,4,8,7,5,8,11,13,19,19,6,10,1,13,24,12,27,44,5,55,23,4,7,21,22,9,20,44,9,35,0,10,0,13,18,3,20,25,80,47,2,14,14,2,31,5,0,12,17,15,29,47,1,9,2,0,30,8,10,3,3,14,0,0,3,2,1,3,0,7,1,8,23,12,32,5,14,6,14,14,62,2,16,0,41,1,3,0,32,0,50,10,49,8
"ENSG00000121691",68,182,107,24,29,43,0,24,48,77,110,80,99,69,297,1164,178,212,58,134,8,46,11,86,83,51,26,118,122,19,10,16,14,33,8,32,11,8,17,48,38,1,141,189,115,222,265,47,276,59,28,104,15,73,22,0,170,18,293,1,38,24,80,427,52,56,31,379,345,41,14,28,20,112,9,20,91,31,26,98,0,11,9,9,6,47,55,27,59,22,10,5,20,15,1,12,8,4,15,78,94,43,48,49,18,35,0,16,25,310,8,44,0,358,11,37,1,87,0,208,16,78,14
"ENSG00000121741",61,86,75,32,50,83,13,20,14,49,47,69,38,34,26,116,20,46,152,37,20,15,42,94,46,34,42,64,167,11,15,23,24,25,11,29,19,37,25,81,66,18,41,64,41,56,73,19,35,50,31,67,27,43,17,34,18,32,50,18,8,8,32,52,23,0,64,145,78,54,48,13,50,49,42,22,14,75,26,57,32,8,69,25,3,73,28,78,33,21,11,0,19,23,0,12,1,14,36,46,44,13,20,75,52,25,4,32,46,80,1,13,88,98,7,3,0,20,19,90,37,69,23
"ENSG00000121749",523,412,97,559,462,609,307,180,51,710,783,829,784,570,359,440,448,576,902,126,138,480,492,1092,155,67,338,1051,409,167,186,179,124,109,101,99,143,52,122,552,445,364,291,137,351,709,165,129,159,312,127,627,130,43,132,281,132,89,95,82,69,261,376,211,98,399,437,223,212,929,387,860,344,338,628,553,475,213,471,738,208,113,337,230,56,336,46,266,280,209,74,142,114,87,86,79,49,41,230,286,445,124,674,539,97,305,206,96,146,249,16,311,42,212,94,163,185,57,241,225,348,193,94
"ENSG00000121766",327,274,116,345,411,173,184,103,54,307,452,314,384,250,203,111,385,435,351,60,21,182,61,241,40,74,131,161,97,86,67,92,42,58,23,36,44,57,82,335,242,109,105,63,165,208,35,86,39,202,160,173,44,43,125,107,86,114,33,56,40,198,263,92,46,171,185,72,101,199,58,107,180,52,170,76,471,164,60,98,97,143,82,153,52,122,8,214,148,26,28,69,65,61,41,72,30,30,84,150,299,91,227,135,90,74,21,28,97,73,10,131,14,93,101,123,92,83,97,69,93,90,17
"ENSG00000121774",53,158,65,15,56,41,16,12,43,77,85,84,47,232,203,354,52,94,40,72,11,42,31,96,83,66,36,59,256,19,16,17,22,17,7,39,19,32,39,59,25,13,65,85,103,143,206,26,136,61,21,48,21,66,18,18,70,18,145,1,18,19,34,143,15,45,58,261,195,24,34,14,26,65,31,32,60,45,24,84,17,5,32,3,9,54,56,40,42,7,15,13,4,15,10,10,1,11,29,24,55,29,66,16,4,43,0,28,36,186,0,31,0,162,22,7,0,79,9,171,42,106,19
"ENSG00000121848",224,206,60,286,305,188,151,38,63,312,346,354,364,195,118,126,220,457,295,71,29,126,174,193,62,40,162,140,122,94,63,96,37,59,24,35,41,26,74,155,176,133,133,71,122,151,41,75,32,207,187,148,32,72,87,107,50,56,51,38,57,191,136,64,38,175,223,136,49,190,49,192,119,78,158,192,302,109,72,144,68,102,85,126,25,79,10,158,130,22,21,67,72,87,49,40,7,20,51,98,274,43,212,75,63,141,34,27,80,83,12,119,5,118,74,122,112,65,40,60,115,111,14
"ENSG00000121851",40,131,120,15,42,37,12,26,93,84,94,50,135,95,127,180,42,81,58,34,21,23,12,62,54,38,44,45,136,22,11,32,17,18,8,33,20,27,37,44,36,31,46,40,38,67,94,29,35,74,46,57,39,38,21,26,77,18,51,12,40,24,29,101,34,30,59,111,48,39,32,31,19,98,23,21,38,44,34,67,27,9,17,34,7,65,20,73,29,18,22,18,16,16,8,10,13,13,31,51,42,33,65,44,15,65,12,38,24,101,3,34,54,40,11,42,22,88,24,97,18,110,19
